name,address,email,phone_number,web

Serene Spa,"68 Mã Mây Quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:info@serenespa.vn,tel:%2B84%2091%20636%2023%2068,http://serenespa.vn/
La Spa,"132 Hùng Vương Thanh Hà, Hội An 560000 Việt Nam",mailto:hoian@laspas.vn,tel:%2B84%20235%203915%20915,http://laspas.vn/hoi-an/
La Belle Vie Spa,"Đường 46B Lương Văn Cần Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:hanoilabelleviespa@gmail.com,tel:%2B84%2097%20839%2023%2099,http://hanoilabelleviespa.vn/
Lessence Spa,"36 Dinh Liet Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:booking@lessencespa.com,tel:%2B84%2093%20436%2043%2038,http://lessencespa.com/
LA Spa Trendy,"No.94 A Ma May Street, Hà Nội 10000 Việt Nam",mailto:info@laspas.vn,tel:%2B84%204%203923%204026,https://laspas.vn/ma-may/
Herbal Spa,"102 Dương Đình Nghệ Quận Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:herbalspadn@gmail.com,tel:%2B84%2090%20182%2057%2089,http://herbalspa.vn/en
Aaron Spa Hoi An,"16 Hùng Vương, Hội An 560000 Việt Nam",mailto:aaronspa2013@gmail.com,tel:%2B84%2090%20306%2008%2074,
Blue Gift Spa,"52 Mạc Đĩnh Chi, Hội An 560000 Việt Nam",mailto:info@bluegiftspahoian.com,tel:%2B84%2090%20570%2067%2090,http://bluegiftspahoian.com/
Citrus Health Spa,"180 Lý Thái Tổ, Hội An 560000 Việt Nam",,tel:%2B84%2091%20607%2060%2066,https://www.facebook.com/Citrusspahoian/
Water Lily Spa,"38 Nguyễn ̣Đình Chiểu Khu nghỉ dưỡng Bamboo Village, Phan Thiết 800000 Việt Nam",mailto:info@bamboovillageresortvn.com,tel:%2B84%2091%20889%2016%2028,http://bamboovillageresortvn.com/
Hoa Hồng Vàng Spa,"03 Phan Đình Phùng Hôi an city, Hội An 560000 Việt Nam",mailto:goldenrosespahoian@gmail.com,tel:%2B84%2093%20566%2040%2022,http://goldenrosespahoian.com/
Temple Leaf Spa,"74/1 Haibatrung.Dist.1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:vinaforklift@gmail.com,tel:%2B84%2028%206291%203656,http://www.templeleafspa.com/
Ozone Spa,"86 Trần Hưng Đạo, Hội An 550000 Việt Nam",mailto:info@ozonespa.com.vn,tel:%2B84%20235%203529%20529,http://ozonespa.com.vn/
Coral Spa,"69 Nguyễn Phúc Tần, Hội An 560000 Việt Nam",mailto:coralspa.vn@gmail.com,tel:%2B84%2090%20584%2042%2028,http://www.facebook.com/coralspa.vn/
White Rose Spa,"529 Hai Bà Trưng, Hội An 560000 Việt Nam",mailto:whiterose.vnspa@gmail.com,tel:%2B84%20235%203929%20279,http://whiterose.vn/
L'essence De La Vie Spa,"99 Hang Gai Hoan Kiem, Hà Nội 11015 Việt Nam",mailto:booking@lessencedelaviespa.com,tel:%2B84%2097%20839%2023%2099,http://lessencedelaviespa.com/
Mido Spa,"11 Hang Manh Str Hoan Kiem Dist, Old Quarter, Hoan Kiem Dist, Hà Nội 100000 Việt Nam",mailto:info@midospa.com,tel:%2B84%2024%203828%205588,http://www.midospa.com/
Hanoi L'essence De La Vie Spa,"97B Hang Gai st,, Hà Nội 100000 Việt Nam",mailto:hanoilabellespa@gmail.com,tel:%2B84987207089,http://hanoilabellespa.vn/
Temple Leaf Spa & Sauna,"32 Thái Văn Lung Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:vinaforklift@gmail.com,tel:%2B84%20128%20984%201431,http://www.templeleafsauna.com/
Bùn Khoáng nóng I-Resort Nha Trang,,mailto:info@i-resort.vn,tel:%2B84%2058%203838838,http://www.i-resort.vn/main.html
LunaThaiSpa,"Đường Trần Hưng Đạo Dusit Princess Moonrise Beach Resort Phu Quoc, Group 2, Cua Lap, Dương Tơ, Đảo Phú Quốc 920000 Việt Nam",mailto:lunathaispa@dusit.com,tel:%2B84%20823%20999%20233,https://www.facebook.com/LUNA-THAI-SPA-1793255127461088/
The Privé Spa,"7 Lê Thị Riêng Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@theprivespa.vn,tel:%2B84%2090%20909%2054%2091,http://theprivespa.vn/
Omamori Spa Hà Nội,"48 Ngõ Huyện Hàng Trống, Old Quarter, Hà Nội 100000 Việt Nam",mailto:booking@omamorispa.com,tel:%2B84%2024%203773%209919,http://omamorispa.com/
Charm Spa,"283 Nguyen Chi Thanh Street, Đà Nẵng 55000 Việt Nam",mailto:charmspa.danang@gmail.com,tel:%2B84%20236%203565%20676,http://www.facebook.com/charmspadanang
Midori Spa,"60 Ngõ Huyện Quận Hoàn Kiếm, Hà Nội 10000 Việt Nam",mailto:midorispa1@gmail.com,tel:%2B84%2093%20423%2006%2066,http://midorispa.org/
JM Spa Hanoi,"16 Phố P. Hàng Da 1st Floor, JM Marvel Hotel & Spa, Cửa Đông, Hà Nội 100000 Việt Nam",mailto:booking@jmspahanoi.com,tel:%2B84%2024%203823%208855,http://jmspahanoi.com/
Maison Spa Đà Nẵng,"216 Võ Nguyên Giáp phường Phước Mỹ, Quận Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:info@bellemaisondanang.com,tel:%2B84%2094%20800%2018%2034,http://bellemaisonparosand.com/maison-spa
Zest Spa,"Khu 5, Phường Phú Hài, Phan Thiết 800000 Việt Nam",mailto:it.manager@thecliffresort.com.vn,tel:%2B84%20252%203719%20111,http://www.thecliffresort.com.vn/facilities/zest-spa/
Oani Spa,"46 Phan Liêm Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:info@oanispa.com,tel:%2B84%2091%20702%2004%2068,http://oanispa.com/
Five Senses Spa,"14 Phan Bội Châu, Hội An 560000 Việt Nam",mailto:fivesensesspahoian@gmail.com,tel:%2B84%2091%20319%2072%2048,http://www.fivesensesspahoian.wix.com/healthspa
Massage Manu Spa,"62 Trần Phú Hotel Citadines, Tầng 3, Nha Trang 650000 Việt Nam",mailto:manuspa@mail.ru,tel:%2B84%208%204891%200001,https://manuspa.com/manu-spa-eng.html
Nachi Spa,"37A Tran Cao Van, Hội An 560000 Việt Nam",mailto:hoiannachispa@gmail.com,tel:%2B84%2093%20575%2053%2099,http://hoiannachispa.com/
Pandanus Spa Hội An,"21 Phan Đình Phùng, Hội An 560000 Việt Nam",mailto:pandanusspa@gmail.com,tel:%2B84%2093%20555%2027%2033,http://pandanusspa.com/
Luxury Herbal Spa,"199 Dương Đình Nghệ Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:luxuryherbaldn@gmail.com,tel:%2B84%2090%20108%2011%2088,http://herbalspa.vn/en
Sen Spa Nha Trang,"241 Ngô Đến Ngọc Hiệp, Nha Trang 650000 Việt Nam",mailto:senspanhatrang@gmail.com,tel:%2B84%2090%20825%2081%2021,http://senspanhatrang.com/
Azit Spa & Massage,"16 Nguyễn Thái Học Hải Châu 1, Q. Hải Châu, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2096%20799%2039%2043,http://pf.kakao.com/_xhVQpb
