address,name,phone,web
"Serving Charlottetown and Surrounding Areas, Charlottetown, Prince Edward Island C1A7K4",Spa Smart,877-417-1811,http://www.spa-smart.com/
,Stox & Co. Spa - Mingo Spa,843-237-2600,https://www.stoxandco.com/
,Poise Beauty Spa,904-549-9616,https://www.poisebeautyspa.com/
,Skin Spa New York - Brickell,786-803-8968,https://skinspanewyork.com/
,Med Aesthetics Miami,305-356-7402,https://www.medaestheticsmiami.com/
,Serenity Therapeutic Massage,708-218-7115,https://www.serenitymassagelockport.com/
,Brows & Lash Bar,909-244-4465,https://www.yelp.com/biz/brows-and-lash-bar-rancho-cucamonga
"315C South Broadway, Salem, NH 03079",Elements Massage - Salem,603-898-0045,http://elementssalem.com
"25 Orchard View Drive, Londonderry, NH 03053",Salon Bogar & Skin Care Boutique,603-434-2424,http://www.salonbogar.com
"50 Grove St, Suite 204, Salem, MA 01970",Freedom Massage,978-594-4477,https://www.freedommassagesalem.com
"79 South River Road, Suite 5, Bedford, NH 03110",Hand & Stone Massage and Facial Spa - Bedford,603-668-3333,https://www.handandstonebedford.com/
"209 North Main Street, Andover, MA 01810",Elements Massage - Andover,978-475-2266,http://www.elementsmassage.com/andover
"94 High Street, Danvers, MA 01923",Maison Esthetique Christiane Bourque Spa,978-777-7278,http://maisonesthetique.net/
"451 Andover Street, Suite 170, North Andover, MA 01845 ",Cari Skincare Centre,978-686-5050,http://www.cariskincare.com
"160 Sylvan Street, Danvers, MA 01923",Larraine Racca / Touch of Health,978-994-1877,http://experiencethehealing.massagetherapy.com
"215 Newbury Street #210, Peabody, MA 01960",Classic Faces Day Spa,978-535-6460,http://www.classicfaces.com
"22 Eastman Avenue, Bedford, NH 03110",Blossom Salon and Spa,603-624-0022,http://www.blossomnh.com/
"92 South Main Street, Middleton, MA 01949",Elements Massage - Middleton,978-774-6100,http://www.elementsmiddleton.com
"120 Lafayette Road, North Hampton, NH 03862",First Impressions Day Spa,603-964-7670,http://www.firstimpressionsdayspa.com
"157 Portsmouth Avenue, Stratham, NH 03885",Inner Truth Massage,603-777-0261,http://www.innertruthmassage.com/
