den_ngay,thoi_diem_dang_tai,thoi_diem_dong_mo,thoi_diem_nhan_EHSDT,url
22/09/2022 23:00,15/09/2022 22:35,22/09/2022 23:00,15/09/2022 22:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951800&bidTurnNo=00&lang=
24/09/2022 13:00,15/09/2022 21:32,24/09/2022 13:00,15/09/2022 21:32,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948952&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 23:31,26/09/2022 09:00,15/09/2022 23:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943562&bidTurnNo=00&lang=
30/09/2022 10:00,15/09/2022 21:34,30/09/2022 10:00,15/09/2022 21:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951519&bidTurnNo=00&lang=
27/09/2022 09:00,15/09/2022 23:34,27/09/2022 09:00,15/09/2022 23:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951806&bidTurnNo=00&lang=
30/09/2022 08:00,15/09/2022 22:57,30/09/2022 08:00,15/09/2022 22:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220914166&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 23:02,26/09/2022 08:00,15/09/2022 23:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951412&bidTurnNo=00&lang=
27/09/2022 08:00,15/09/2022 22:40,27/09/2022 08:00,15/09/2022 22:40,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951795&bidTurnNo=00&lang=
25/09/2022 20:15,15/09/2022 21:40,25/09/2022 20:15,15/09/2022 20:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951063&bidTurnNo=01&lang=
27/09/2022 14:00,15/09/2022 21:24,27/09/2022 14:00,15/09/2022 17:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220950404&bidTurnNo=01&lang=
23/09/2022 09:30,15/09/2022 20:57,23/09/2022 09:30,15/09/2022 20:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951513&bidTurnNo=00&lang=
06/10/2022 09:00,15/09/2022 22:22,06/10/2022 09:00,15/09/2022 22:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951614&bidTurnNo=00&lang=
10/10/2022 14:00,15/09/2022 21:20,10/10/2022 14:00,15/09/2022 21:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949325&bidTurnNo=00&lang=
23/09/2022 10:00,15/09/2022 21:25,23/09/2022 10:00,15/09/2022 21:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951593&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 22:16,26/09/2022 08:00,15/09/2022 22:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951720&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 21:30,26/09/2022 08:00,15/09/2022 21:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949905&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 22:42,26/09/2022 08:00,15/09/2022 22:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948418&bidTurnNo=00&lang=
23/09/2022 08:00,15/09/2022 20:41,23/09/2022 08:00,15/09/2022 20:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951501&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 23:14,26/09/2022 08:00,15/09/2022 23:14,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951537&bidTurnNo=00&lang=
23/09/2022 09:20,15/09/2022 20:34,23/09/2022 09:20,15/09/2022 20:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951474&bidTurnNo=00&lang=
06/10/2022 15:00,21/09/2022 14:14,06/10/2022 15:00,21/07/2022 18:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220765856&bidTurnNo=01&lang=
28/09/2022 09:00,22/09/2022 09:28,28/09/2022 09:00,15/09/2022 08:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220911260&bidTurnNo=01&lang=
27/09/2022 09:00,21/09/2022 15:49,27/09/2022 09:00,14/09/2022 15:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220861328&bidTurnNo=01&lang=
10/10/2022 10:00,21/09/2022 11:24,10/10/2022 10:00,10/08/2022 09:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220820182&bidTurnNo=02&lang=
27/09/2022 15:00,21/09/2022 14:12,27/09/2022 15:00,14/09/2022 15:09,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938226&bidTurnNo=01&lang=
26/09/2022 15:00,21/09/2022 08:53,26/09/2022 15:00,14/09/2022 15:08,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940966&bidTurnNo=01&lang=
23/09/2022 17:00,20/09/2022 15:08,23/09/2022 17:00,09/09/2022 16:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220919644&bidTurnNo=01&lang=
24/09/2022 10:00,20/09/2022 16:09,24/09/2022 10:00,15/09/2022 10:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947693&bidTurnNo=01&lang=
23/09/2022 10:00,20/09/2022 08:44,23/09/2022 10:00,12/09/2022 17:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930443&bidTurnNo=01&lang=
24/09/2022 16:30,20/09/2022 14:41,24/09/2022 16:30,14/09/2022 16:09,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937105&bidTurnNo=01&lang=
25/09/2022 17:15,20/09/2022 13:52,25/09/2022 17:15,15/09/2022 17:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949122&bidTurnNo=01&lang=
23/09/2022 14:00,20/09/2022 09:58,23/09/2022 14:00,15/09/2022 17:33,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220950474&bidTurnNo=01&lang=
23/09/2022 16:00,20/09/2022 14:44,23/09/2022 16:00,15/09/2022 19:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220951289&bidTurnNo=01&lang=
23/09/2022 16:00,20/09/2022 10:03,23/09/2022 16:00,14/09/2022 15:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940905&bidTurnNo=01&lang=
23/09/2022 09:00,20/09/2022 08:59,23/09/2022 09:00,13/09/2022 14:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220909426&bidTurnNo=04&lang=
30/09/2022 09:00,20/09/2022 14:58,30/09/2022 09:00,06/09/2022 18:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220909724&bidTurnNo=01&lang=
05/10/2022 14:00,20/09/2022 13:30,05/10/2022 14:00,15/09/2022 17:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220950506&bidTurnNo=01&lang=
26/09/2022 09:00,20/09/2022 09:04,26/09/2022 09:00,15/09/2022 17:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949153&bidTurnNo=01&lang=
26/09/2022 14:15,20/09/2022 11:24,26/09/2022 14:15,14/09/2022 19:33,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220944063&bidTurnNo=01&lang=
04/10/2022 09:00,27/09/2022 15:34,04/10/2022 09:00,15/09/2022 16:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947107&bidTurnNo=01&lang=
06/10/2022 15:00,27/09/2022 14:50,06/10/2022 15:00,15/09/2022 14:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947589&bidTurnNo=02&lang=
04/10/2022 09:00,27/09/2022 15:22,04/10/2022 09:00,15/09/2022 17:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949447&bidTurnNo=01&lang=
30/09/2022 14:00,26/09/2022 11:11,30/09/2022 14:00,15/09/2022 16:10,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949383&bidTurnNo=01&lang=
01/10/2022 10:00,27/09/2022 21:58,01/10/2022 10:00,15/09/2022 17:51,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949285&bidTurnNo=01&lang=
01/10/2022 10:15,27/09/2022 22:02,01/10/2022 10:15,15/09/2022 17:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949321&bidTurnNo=01&lang=
30/09/2022 16:30,27/09/2022 14:57,30/09/2022 16:30,15/09/2022 17:54,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949266&bidTurnNo=01&lang=
10/10/2022 09:00,20/09/2022 09:20,10/10/2022 09:00,14/09/2022 09:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936289&bidTurnNo=01&lang=
29/09/2022 10:15,25/09/2022 10:13,29/09/2022 10:15,15/09/2022 13:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220630931&bidTurnNo=01&lang=
03/10/2022 10:00,24/09/2022 16:04,03/10/2022 10:00,15/09/2022 14:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948148&bidTurnNo=01&lang=
30/09/2022 10:00,23/09/2022 11:18,30/09/2022 10:00,09/09/2022 10:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220860714&bidTurnNo=01&lang=
29/09/2022 10:05,25/09/2022 10:06,29/09/2022 10:05,15/09/2022 13:38,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220634733&bidTurnNo=01&lang=
29/09/2022 10:00,22/09/2022 17:06,29/09/2022 10:00,15/09/2022 14:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948051&bidTurnNo=01&lang=
29/09/2022 09:00,22/09/2022 17:09,29/09/2022 09:00,15/09/2022 14:10,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947477&bidTurnNo=01&lang=
29/09/2022 09:30,22/09/2022 17:11,29/09/2022 09:30,15/09/2022 14:17,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947703&bidTurnNo=01&lang=
28/09/2022 11:00,22/09/2022 20:35,28/09/2022 11:00,15/09/2022 11:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945095&bidTurnNo=01&lang=
28/09/2022 14:00,23/09/2022 09:32,28/09/2022 14:00,14/09/2022 10:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937625&bidTurnNo=01&lang=
28/09/2022 14:00,22/09/2022 16:32,28/09/2022 14:00,14/09/2022 15:36,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220705477&bidTurnNo=01&lang=
28/09/2022 09:00,22/09/2022 15:22,28/09/2022 09:00,15/09/2022 18:09,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949931&bidTurnNo=01&lang=
27/09/2022 10:00,22/09/2022 09:38,27/09/2022 10:00,12/09/2022 23:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220924665&bidTurnNo=01&lang=
